0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
171,170,169,168,167,167,167,169,171,172,172,172,173,171,169,168,171,169,170,171,173,172,171,171,174,173,172,172,174,173,173,174,174,172,169,169,174,175,176,176,174,173,173,176,176,173,171,170,167,167,171,176,176,175,174,175,176,174,172,171,169,167,168,171,173,172,172,173,174,172,172,172,170,168,167,168,169,169,170,171,171,171,172,174,171,170,170,171,169,168,168,170,171,171,173,175,172,173,173,173,171,169,168,170,172,173,173,173,174,174,172,171,172,170,168,170,173,173,172,171,174,173,171,170,171,169,169,170,171,171,170,170,172,172,171,170,168,168,169,170,170,168,168,169,1
171,172,172,171,170,169,170,171,171,170,170,169,172,172,172,171,170,170,170,171,171,170,170,171,171,172,172,172,170,170,171,172,171,171,171,171,170,171,172,171,171,171,172,174,172,171,170,171,171,171,171,171,171,173,175,176,173,172,172,173,173,173,172,172,172,173,175,176,172,171,171,173,174,174,174,173,173,174,175,176,172,171,171,173,175,175,174,174,173,174,174,174,173,172,171,172,174,174,173,173,173,173,172,172,174,173,172,171,172,172,172,172,172,172,171,171,174,174,173,172,171,171,171,171,171,171,171,170,171,173,174,172,170,170,170,171,171,171,171,170,168,172,175,173,1
170,171,172,172,169,169,169,168,169,171,172,171,171,172,171,171,170,171,170,169,169,170,169,168,172,172,171,171,173,174,173,172,171,171,169,167,171,171,171,170,172,173,174,174,174,175,174,172,173,172,171,172,172,171,173,175,176,176,175,175,174,172,171,171,170,171,173,175,174,172,173,175,174,173,171,171,169,172,175,175,172,169,171,174,173,174,173,172,172,174,177,176,172,169,170,173,172,174,174,174,177,177,178,178,175,172,172,174,172,173,175,175,179,178,177,178,177,175,174,175,171,172,174,174,176,175,175,176,177,176,175,176,171,172,173,173,172,172,173,175,175,175,176,178,1
169,170,170,169,170,171,170,168,171,171,170,169,168,169,170,169,170,172,172,170,171,171,169,168,168,170,171,170,170,172,173,173,171,171,170,170,169,171,172,170,170,171,173,173,172,173,173,173,174,173,172,171,170,170,172,173,174,173,173,174,175,174,173,171,170,171,172,174,172,172,172,173,174,174,174,173,172,172,172,172,171,171,172,173,172,174,175,175,174,172,171,171,172,172,173,173,173,174,175,175,174,173,172,172,172,173,173,173,177,176,175,174,173,173,175,176,173,173,173,173,178,178,177,176,175,176,177,178,175,174,173,174,177,178,179,180,179,179,178,178,178,176,174,174,1
169,170,170,168,166,167,167,168,168,169,169,170,169,170,170,169,168,169,169,170,170,170,169,169,171,173,172,171,169,170,171,172,171,170,169,169,175,176,175,173,170,171,173,173,172,170,169,168,175,175,174,173,173,173,172,171,170,170,169,169,174,175,175,174,175,174,174,173,173,172,172,171,174,174,174,175,176,176,176,176,176,175,174,174,173,173,173,173,175,175,175,176,176,176,175,174,173,173,173,173,173,173,173,174,175,176,175,174,174,174,174,173,171,171,171,172,174,175,175,175,175,176,174,173,172,171,171,172,174,176,177,177,176,176,173,171,173,172,171,172,175,177,178,179,1
168,169,169,170,170,169,168,168,166,165,164,164,168,169,170,171,171,171,171,171,168,166,164,163,170,170,170,170,171,171,172,172,170,167,165,163,171,171,170,169,169,170,172,173,170,168,166,165,169,169,169,171,172,173,172,171,168,167,167,169,170,170,170,171,173,173,173,173,168,167,166,169,172,171,171,172,173,174,174,174,171,169,168,169,173,173,172,172,172,173,174,175,176,174,172,171,174,174,174,173,172,172,174,175,179,177,175,174,175,176,176,174,172,172,173,175,177,177,176,175,176,177,178,176,173,172,173,175,175,176,176,174,177,179,179,177,174,172,173,175,174,176,176,173,1
163,162,162,164,163,165,168,169,169,169,166,162,162,161,161,163,167,168,170,170,172,172,170,167,162,161,161,163,168,169,169,169,171,171,169,166,165,165,166,169,170,170,169,169,171,172,170,166,170,168,167,167,169,168,167,168,170,171,170,169,170,169,168,167,169,169,168,168,168,169,171,172,170,169,168,166,168,169,169,168,166,167,171,175,172,170,168,166,168,169,170,169,167,167,171,175,173,172,170,168,168,169,170,170,170,170,171,172,174,174,173,171,169,169,170,171,172,172,171,170,172,172,172,172,170,170,171,172,173,172,171,170,170,170,171,170,170,171,173,173,172,172,171,171,1
162,157,159,160,158,155,151,149,146,145,142,138,166,163,163,162,160,160,161,160,160,157,152,147,166,164,164,164,165,167,170,168,170,165,159,156,167,167,168,171,172,174,174,169,173,166,161,161,170,167,166,168,171,171,171,172,173,169,165,166,172,170,169,169,169,169,171,174,176,171,168,168,174,173,172,170,168,168,172,177,179,174,170,170,176,175,174,172,170,169,173,177,178,174,171,171,175,173,171,171,171,170,172,174,174,172,171,172,171,169,167,169,170,171,171,171,171,170,170,172,169,167,167,168,171,172,172,173,172,170,171,172,170,168,168,170,172,173,175,177,174,172,171,171,1
134,131,130,130,126,126,126,126,128,132,132,129,142,139,137,135,128,126,125,125,126,129,129,126,155,153,149,146,135,130,128,128,128,128,128,126,165,165,160,155,146,138,135,135,134,133,132,130,167,166,163,161,157,155,152,147,142,138,137,137,170,169,167,166,163,162,159,155,150,147,145,145,171,171,169,168,168,167,165,163,160,157,156,156,171,170,168,167,166,166,166,165,164,164,163,163,172,171,168,167,165,165,165,165,165,165,165,165,173,172,170,169,167,166,165,164,165,165,164,164,173,172,170,170,169,168,165,164,164,164,164,163,171,170,168,168,169,167,165,164,164,165,165,164,1
130,130,129,128,127,127,128,129,130,129,127,126,130,130,129,128,126,126,127,128,131,130,127,125,129,129,128,126,125,125,126,128,129,130,129,127,127,128,127,125,124,124,126,128,128,129,130,129,130,125,123,125,125,125,125,124,125,127,128,130,142,135,131,129,125,123,123,122,126,128,129,130,157,151,145,139,131,125,122,120,128,129,129,129,164,159,156,152,145,138,131,125,127,127,127,127,162,159,159,159,157,153,147,139,130,129,128,127,163,160,160,159,159,159,156,149,142,140,138,135,165,164,162,160,157,158,158,155,153,151,150,146,163,164,164,161,157,158,161,160,155,155,156,154,1
127,129,131,133,132,131,130,129,130,131,132,133,127,129,131,131,133,131,130,129,130,131,133,134,129,130,131,130,132,131,131,131,131,132,134,134,130,132,131,129,131,131,131,132,133,133,134,134,132,131,131,136,132,132,132,132,131,131,131,131,132,130,130,134,131,132,132,132,132,132,131,131,130,129,129,131,131,131,132,133,133,132,132,131,127,128,129,131,131,131,132,133,133,133,132,131,127,129,131,133,131,131,132,133,133,133,132,132,131,131,132,131,131,132,132,132,132,132,132,132,140,139,137,133,132,132,132,131,131,131,132,132,150,148,147,141,133,132,131,131,131,131,131,132,1
135,134,133,132,132,132,132,131,132,132,133,134,135,133,131,131,133,134,133,132,133,133,133,133,134,132,131,132,134,135,134,132,134,134,134,133,132,132,132,133,134,135,134,133,134,134,134,133,132,134,135,135,133,132,133,134,134,133,134,135,131,133,135,136,136,135,134,134,133,132,133,134,133,135,136,138,138,137,135,134,131,131,131,133,134,134,134,135,135,135,133,131,131,130,131,132,132,130,129,129,130,131,130,129,131,131,131,132,130,129,129,129,130,132,132,132,132,131,131,132,130,130,131,132,133,134,135,135,133,132,131,132,129,130,131,132,132,132,133,133,133,132,131,132,1
134,135,135,135,134,133,133,133,133,136,137,135,133,133,134,134,134,133,135,135,134,136,137,135,132,132,132,132,133,134,136,136,134,136,137,135,132,131,131,131,132,134,137,137,135,135,137,135,135,132,131,131,133,134,135,136,136,135,134,133,134,132,130,131,133,134,135,135,135,135,134,133,132,131,130,131,133,133,134,135,135,134,134,133,132,131,131,131,134,134,134,134,134,134,133,133,132,132,132,133,135,135,134,134,134,133,133,132,133,132,132,134,135,135,134,134,134,133,133,133,133,132,133,134,134,134,134,134,134,134,135,135,132,132,132,134,133,133,133,133,134,135,136,137,1
135,137,138,138,137,137,137,138,138,138,139,139,136,137,138,138,137,136,137,137,138,139,139,139,135,136,137,137,137,137,137,138,139,139,139,138,134,135,136,137,137,137,138,138,140,140,139,138,136,136,136,136,137,137,136,135,138,137,137,136,134,134,135,137,138,137,136,135,137,137,137,137,132,133,135,137,138,138,137,136,136,137,137,137,132,133,134,136,137,137,137,137,137,137,137,136,134,134,134,135,135,136,137,138,139,138,136,135,135,135,135,134,135,135,137,138,140,138,136,135,135,135,136,135,135,136,137,138,139,138,137,136,134,135,136,136,136,136,137,137,139,138,138,138,1
138,138,138,138,138,138,137,137,138,139,139,139,139,138,138,138,138,138,137,137,137,138,138,138,138,138,138,139,139,138,137,137,137,138,138,138,137,137,139,140,139,138,138,137,138,138,139,139,136,137,139,141,139,140,140,139,139,140,141,142,137,137,138,139,139,140,140,139,139,140,141,142,137,137,137,137,139,139,140,139,139,139,140,141,136,136,136,136,139,139,139,139,138,138,139,140,135,135,136,136,138,138,139,138,138,138,139,139,135,136,137,137,137,138,138,138,138,138,138,139,136,137,137,137,136,137,138,138,138,138,138,139,138,138,137,136,136,136,137,138,137,138,138,139,1
172,172,173,173,173,171,169,168,169,171,173,172,172,173,173,173,172,170,168,167,169,171,172,172,172,173,174,174,173,171,170,169,170,171,171,170,172,173,174,174,175,174,174,174,174,173,171,170,172,173,174,174,174,174,175,175,176,175,173,171,172,173,174,173,172,172,172,173,176,176,175,173,172,173,174,173,171,171,171,172,175,176,175,174,172,173,174,173,172,172,173,174,174,175,175,174,173,174,173,173,174,175,174,172,173,175,177,176,173,174,173,172,174,176,176,174,176,175,175,175,174,174,173,172,174,176,176,175,177,176,175,175,174,173,173,172,173,173,172,170,173,175,177,176,1
169,167,168,170,171,171,171,172,171,171,171,171,170,169,171,173,173,173,173,173,173,173,173,173,169,170,171,173,174,174,173,172,172,172,172,173,169,169,170,170,176,175,174,172,171,170,171,171,170,170,171,171,178,177,176,174,172,171,171,171,172,173,174,175,178,177,176,175,172,170,170,171,173,174,176,178,176,177,176,175,173,171,171,171,172,172,174,177,177,178,178,177,176,174,174,174,173,172,173,175,176,177,178,178,176,175,174,174,175,175,175,176,175,176,178,178,177,176,176,176,174,175,176,176,176,176,178,178,178,177,176,177,173,172,174,177,176,177,178,178,177,176,176,176,1
171,171,171,171,171,171,171,171,171,172,173,172,172,172,172,172,172,172,172,172,172,173,173,172,173,172,172,172,172,172,173,173,172,173,173,172,173,172,172,172,172,172,173,174,172,173,174,174,172,172,171,171,172,172,173,173,173,173,174,174,171,171,172,172,172,173,173,173,173,173,173,173,171,172,172,173,174,174,173,173,173,173,173,173,171,172,173,174,175,175,174,173,173,173,173,174,176,176,176,175,174,175,175,176,175,175,175,174,176,176,176,175,174,175,175,176,174,175,175,175,176,176,176,176,175,175,175,176,174,175,176,176,177,177,176,176,176,176,176,176,175,176,177,177,1
171,171,174,176,174,173,174,176,176,174,174,175,170,170,172,173,176,174,174,175,174,173,173,174,171,171,172,173,177,176,175,175,174,173,172,173,173,173,174,175,176,176,176,176,175,175,174,174,174,174,174,174,172,174,175,175,176,176,175,174,173,172,172,171,170,171,173,174,174,176,176,175,173,172,171,170,172,173,173,172,173,175,176,176,174,174,173,172,176,176,175,173,173,176,178,178,174,174,174,174,177,177,177,176,174,173,174,175,175,175,175,174,175,175,175,174,172,173,174,176,176,176,175,175,173,173,172,171,170,171,174,176,177,176,175,174,173,173,171,170,169,171,173,175,1
173,175,177,179,179,179,178,178,178,177,176,174,174,175,174,174,174,175,176,178,178,177,177,176,175,174,173,171,171,172,174,176,177,177,177,176,175,175,175,174,173,173,173,174,175,175,175,175,174,175,176,176,175,174,173,173,174,173,173,173,175,175,176,175,174,173,174,174,173,172,172,172,175,176,176,176,175,174,175,175,173,173,173,174,175,176,177,178,177,176,176,176,173,174,175,175,177,177,177,176,176,178,178,176,172,173,173,174,178,178,176,174,174,176,177,176,175,174,174,174,178,177,176,173,173,175,176,176,176,175,175,174,176,177,176,174,173,174,174,174,175,175,175,175,1
173,173,173,173,175,172,172,174,175,178,179,177,175,174,174,174,175,173,173,174,173,176,179,180,176,176,175,175,175,173,173,173,171,172,178,182,176,176,177,178,175,173,173,173,170,171,177,181,174,176,178,179,175,172,173,174,172,172,175,178,173,175,176,177,175,174,174,175,173,174,175,174,174,174,174,174,176,176,178,176,174,176,176,173,175,174,172,171,176,179,181,178,174,176,177,173,174,174,174,174,177,177,178,177,175,174,174,175,174,175,177,178,177,177,177,177,176,176,175,175,174,175,177,178,177,176,177,177,178,178,176,175,174,174,174,175,177,177,176,177,179,178,176,174,1
181,179,177,177,176,174,174,176,173,173,173,172,179,178,178,179,178,175,174,174,172,171,169,170,179,178,179,179,178,175,173,173,173,172,171,171,180,180,179,178,177,175,175,174,175,176,176,174,178,178,178,177,177,177,177,177,175,176,176,173,173,175,176,177,177,179,178,178,176,175,174,173,173,174,175,174,175,177,177,176,176,176,175,175,176,176,174,171,171,173,174,174,173,175,176,175,176,176,173,169,170,174,176,174,173,174,175,174,175,176,175,173,173,175,176,174,174,174,174,173,174,175,175,176,177,177,176,175,175,175,175,174,173,174,175,176,177,176,175,175,177,176,176,174,1
171,171,172,174,171,171,170,170,172,174,173,172,171,172,172,172,170,169,168,167,169,172,174,173,172,173,173,172,170,170,168,167,169,172,173,173,171,170,170,172,171,172,173,173,173,174,172,170,170,168,168,169,171,174,176,177,177,176,173,171,173,172,171,170,171,174,176,177,177,177,176,174,175,174,174,173,172,175,177,177,177,177,177,177,172,171,172,174,174,177,180,180,179,178,178,176,172,171,172,173,174,172,173,177,179,178,176,176,172,171,172,173,173,172,172,175,177,177,176,175,172,172,173,174,173,172,172,174,175,175,175,175,173,174,175,176,175,174,173,173,174,174,174,174,1
170,170,170,170,172,174,176,176,176,175,174,173,172,172,171,171,172,174,175,175,176,176,174,172,172,172,171,172,172,173,174,174,175,175,174,171,170,170,171,172,173,173,172,173,172,173,174,172,168,169,171,174,175,173,173,173,174,174,173,170,170,169,172,175,175,173,172,174,177,175,172,168,173,171,171,173,172,169,169,172,174,172,170,167,175,171,169,170,168,165,166,169,168,168,168,169,173,170,169,168,166,166,167,166,167,168,168,169,171,169,169,168,166,166,167,167,168,168,167,167,170,168,169,168,165,166,168,167,168,167,166,165,169,168,169,169,166,165,167,167,167,166,166,166,1
170,167,165,164,166,165,165,165,164,163,163,164,169,166,165,165,165,164,163,164,164,163,163,165,168,166,165,166,165,164,163,164,164,164,164,166,168,166,165,166,167,165,164,165,164,164,164,166,166,164,164,165,167,166,165,165,164,162,162,163,164,163,164,165,166,165,164,164,163,161,160,160,166,165,165,165,164,163,164,165,164,162,161,161,170,169,167,165,163,163,165,167,167,165,164,164,169,169,169,169,166,164,163,164,166,166,166,168,167,167,168,168,166,165,165,168,169,168,168,169,165,166,167,167,166,166,168,171,172,171,170,170,165,166,166,167,167,167,169,171,172,171,170,170,1
162,164,166,165,162,159,158,159,157,159,161,161,163,163,164,163,161,159,159,159,161,161,161,163,165,164,164,163,162,162,162,162,165,164,164,165,168,167,166,166,166,166,165,164,165,166,167,166,168,168,169,169,169,168,166,165,165,165,165,164,166,167,168,169,168,167,166,165,166,164,161,161,164,166,167,168,167,166,166,167,167,165,161,161,163,165,167,167,166,166,168,170,167,166,164,162,166,166,165,165,165,166,169,170,169,166,164,163,166,166,165,164,164,165,167,169,168,167,166,166,168,167,166,164,163,164,166,168,168,167,168,168,168,168,167,165,163,164,166,168,168,167,168,169,1
159,156,153,151,141,135,129,126,127,128,129,129,163,161,156,152,147,140,135,133,131,128,129,131,166,164,160,157,153,148,145,144,139,131,128,130,164,163,161,161,157,155,154,154,148,138,130,127,163,161,161,161,160,160,160,159,156,150,140,133,162,162,161,160,162,162,161,160,160,159,154,147,162,163,162,161,162,162,161,161,162,162,160,157,161,162,163,165,161,160,161,163,163,160,159,159,162,161,162,164,163,162,161,161,160,160,161,161,164,163,163,164,162,162,161,161,161,161,161,162,167,164,163,163,162,162,162,161,162,162,163,163,167,165,163,163,163,162,162,162,162,163,164,164,1
130,133,131,129,131,131,130,131,131,131,130,130,130,133,131,129,129,130,130,132,133,133,132,131,129,132,131,129,129,129,130,131,133,132,131,130,129,131,132,131,129,129,129,130,129,129,129,129,135,134,134,132,129,129,129,131,128,128,128,129,145,140,137,134,129,129,131,133,130,130,130,129,153,146,142,139,134,132,133,133,132,131,129,127,156,149,147,145,139,136,134,131,131,129,126,125,157,155,153,151,149,145,139,135,133,131,129,129,161,159,157,157,156,155,152,149,144,140,135,131,165,163,160,159,159,159,158,156,154,150,145,141,163,161,159,158,159,159,158,157,156,155,154,153,1
130,131,131,132,133,134,135,135,134,134,135,136,130,131,131,132,133,132,132,133,134,134,133,132,130,130,131,132,132,130,129,132,135,136,134,131,129,130,130,131,131,129,130,132,136,137,136,133,129,129,129,129,130,130,131,132,134,135,134,133,129,129,129,129,129,130,131,131,130,129,129,130,128,128,129,129,129,129,129,129,128,128,128,129,125,127,129,130,128,128,127,127,128,129,129,129,129,128,128,127,127,125,128,128,128,128,128,131,130,130,129,129,129,128,131,130,130,129,128,130,139,137,136,134,132,130,132,132,132,131,128,129,152,149,145,142,136,132,131,130,131,132,127,126,1
133,133,133,134,135,136,137,138,139,140,139,138,132,132,133,135,136,136,137,137,138,139,139,137,130,131,133,135,136,137,137,138,137,138,138,137,130,131,133,134,135,136,138,138,138,139,139,138,130,131,132,132,133,135,138,139,139,140,140,139,130,131,131,131,132,134,137,139,140,141,141,140,130,131,131,132,132,133,135,137,138,140,140,140,129,130,132,132,132,132,134,135,136,138,139,139,129,129,128,129,131,133,134,135,137,139,137,137,129,129,129,130,132,133,133,132,136,138,137,136,128,129,129,131,132,132,131,130,135,137,136,136,127,128,128,130,132,132,132,131,135,136,136,136,1
137,138,137,136,135,137,138,138,137,136,137,138,137,138,138,136,137,138,139,138,137,136,136,137,137,138,138,137,137,138,139,138,137,136,137,137,138,139,138,137,136,137,138,138,137,137,138,139,139,139,139,137,137,138,139,139,138,138,139,140,140,140,140,138,139,140,140,139,138,137,138,139,140,141,140,139,140,141,141,139,138,137,137,139,140,141,141,140,139,140,140,139,138,137,139,140,139,138,136,138,141,140,140,139,139,140,141,142,138,138,136,138,140,140,139,138,138,139,140,142,137,137,136,138,138,139,139,138,136,137,139,141,136,136,136,137,136,138,139,137,135,135,138,141,1
173,173,173,173,172,169,166,164,169,172,175,175,173,173,174,174,172,168,164,163,167,169,171,174,174,173,174,176,175,171,168,168,170,171,173,174,174,173,175,177,177,175,173,174,174,176,178,177,177,177,177,177,176,174,174,176,176,177,177,176,177,177,177,177,176,173,173,175,176,177,176,176,178,178,178,177,176,174,174,175,176,175,175,175,178,178,178,177,176,175,175,176,175,175,175,176,175,176,176,175,175,175,176,176,174,175,176,176,172,173,173,173,173,174,175,175,173,174,175,175,172,173,173,172,172,174,175,175,174,173,172,172,174,175,175,173,173,175,176,175,174,171,169,170,1
173,173,174,176,176,177,177,177,177,176,176,176,175,176,175,175,174,175,176,176,176,176,176,176,175,175,175,174,174,175,175,176,176,176,175,175,174,172,173,175,176,176,176,176,176,175,174,174,174,172,172,173,176,176,176,177,176,176,175,175,174,173,172,171,174,175,176,177,177,177,176,175,175,174,171,169,172,174,176,177,178,177,176,175,176,174,172,170,172,173,176,177,177,177,176,175,175,174,174,174,174,174,175,175,175,175,174,174,174,175,176,177,176,176,175,174,173,173,173,173,174,176,177,178,177,177,175,174,173,173,173,174,173,177,178,178,177,177,176,175,174,174,174,174,1
178,177,177,177,177,177,176,176,176,176,177,177,177,177,177,177,177,177,176,176,176,176,177,177,177,176,176,176,176,176,175,175,175,175,176,176,175,175,174,174,175,175,174,174,174,174,175,175,176,176,176,175,175,175,175,175,173,173,174,174,176,177,177,177,176,176,176,177,175,175,175,175,176,177,178,177,176,176,177,178,177,177,176,176,174,175,177,176,176,176,177,178,177,177,177,177,173,174,175,176,176,176,177,178,178,178,177,178,174,174,175,176,177,178,178,178,178,178,177,177,173,173,173,174,177,178,178,177,177,176,175,176,172,171,170,172,176,178,177,176,174,173,173,174,1
177,176,174,173,175,174,172,171,170,171,173,174,176,175,174,174,176,175,174,173,172,172,172,173,176,175,175,175,176,176,175,175,174,173,172,171,175,175,176,176,175,176,176,176,175,173,172,171,175,176,177,178,177,177,176,175,174,175,173,171,175,175,176,176,175,175,174,173,173,174,173,171,176,176,176,176,175,174,173,172,173,174,174,173,177,178,177,177,176,175,174,173,174,177,177,176,178,179,178,177,176,176,174,174,176,178,179,177,178,178,177,175,175,175,174,174,176,179,179,177,177,177,176,174,175,175,174,174,177,179,178,176,176,177,176,175,176,176,175,175,178,179,179,176,1
174,176,177,175,174,174,174,173,174,175,175,175,173,176,177,176,175,175,174,174,175,176,176,175,173,176,177,176,175,175,176,176,177,178,178,177,174,176,177,176,175,176,177,178,177,179,180,179,174,178,180,178,175,175,176,178,178,177,177,177,174,177,179,178,176,176,178,178,179,178,177,178,176,178,179,178,177,177,178,177,179,178,177,178,179,179,179,177,177,177,177,175,177,177,178,178,179,179,178,177,177,177,177,175,176,178,180,179,176,177,176,176,176,178,178,177,177,179,180,180,174,175,175,175,175,177,178,177,179,179,179,178,174,176,176,175,174,176,177,176,179,177,175,175,1
174,174,174,175,178,177,176,177,178,178,176,173,174,175,177,178,177,176,175,175,176,176,175,173,176,175,176,177,176,175,174,174,174,175,174,174,177,174,173,173,174,174,173,173,173,174,174,175,178,177,176,175,178,178,178,176,174,174,174,175,179,180,179,178,178,179,179,177,175,174,175,176,179,180,180,179,178,179,179,178,176,175,175,175,177,177,177,176,178,178,179,178,177,176,175,175,176,174,173,174,177,177,178,178,177,176,175,175,177,174,173,174,176,177,177,177,176,176,176,176,177,176,175,175,177,177,177,177,177,177,177,178,176,177,177,176,177,177,177,177,177,178,178,179,1
173,173,173,174,174,174,174,175,178,177,177,176,174,174,173,172,172,173,174,174,177,177,177,176,175,176,175,172,171,173,174,174,176,176,176,176,175,178,177,173,171,174,175,173,174,175,175,176,180,178,174,172,173,176,176,175,175,175,176,176,174,172,171,172,174,175,175,175,175,175,175,175,172,171,173,176,176,174,174,175,175,175,175,174,176,175,177,179,178,173,172,174,176,176,175,175,177,176,177,179,177,173,172,175,177,176,176,175,176,176,177,179,178,176,177,179,177,177,177,176,177,177,178,178,178,178,178,179,175,176,177,176,177,177,177,176,175,175,174,172,174,176,177,176,1
175,176,177,178,178,177,175,174,174,174,174,173,176,177,178,179,179,179,177,175,174,175,174,174,177,177,178,179,179,179,178,176,175,176,175,174,177,177,178,178,178,179,178,176,176,176,176,175,175,175,176,177,179,177,177,178,177,176,177,179,175,175,175,176,177,177,178,179,178,177,177,178,174,175,175,175,174,176,179,179,179,179,178,177,175,175,175,174,173,176,178,178,179,180,179,177,175,175,175,175,175,177,178,177,177,178,177,175,175,175,175,176,178,179,177,176,175,175,174,172,174,174,175,176,178,176,175,176,175,174,172,172,173,173,174,176,174,173,173,175,176,174,173,174,1
170,169,170,170,166,166,167,166,166,166,167,167,171,170,170,170,168,167,168,166,166,167,168,168,172,170,170,171,170,170,169,167,168,168,168,168,172,169,170,171,171,171,171,167,170,169,168,167,176,174,174,175,173,169,167,168,169,167,166,167,179,176,175,175,173,168,167,169,168,166,165,166,180,177,175,174,172,169,168,170,167,165,164,165,176,175,173,173,171,169,169,171,166,166,165,165,173,173,173,172,171,169,168,169,166,166,166,165,173,174,174,172,170,168,168,168,168,168,168,167,175,175,175,173,171,170,170,171,172,173,173,171,176,176,175,173,171,172,173,175,176,178,177,176,1
167,167,167,166,167,168,168,168,169,169,168,168,168,168,167,166,166,167,167,166,166,166,167,166,167,167,166,165,165,166,167,165,165,166,166,166,166,165,165,165,164,166,167,166,165,167,167,166,166,165,165,167,168,167,166,166,165,165,166,166,166,165,166,168,170,170,169,167,166,165,165,165,166,166,168,170,172,171,171,169,168,167,165,165,166,168,170,171,170,170,170,170,170,169,168,167,166,168,170,171,168,169,170,171,170,170,169,168,167,169,171,171,169,170,170,171,171,170,169,169,171,173,173,172,170,170,171,171,171,171,170,170,175,176,176,174,170,170,171,171,172,172,172,172,1
166,166,166,164,163,163,166,168,168,167,168,168,163,164,164,164,162,163,165,167,168,167,167,167,163,164,165,165,164,163,165,167,167,167,168,168,164,166,167,167,166,165,166,168,166,167,168,169,165,168,171,168,165,164,165,166,166,166,167,167,166,169,172,170,166,165,165,165,167,167,167,167,166,169,171,170,167,165,165,164,167,168,168,167,165,168,169,168,167,166,164,163,166,167,168,168,165,167,168,168,167,167,166,164,163,166,168,169,168,169,169,168,169,169,168,165,163,165,168,170,170,170,169,168,169,169,168,165,164,166,168,169,171,170,168,167,167,168,166,163,166,167,168,168,1
166,164,163,164,163,163,163,163,163,164,165,166,165,163,163,164,164,163,163,164,164,165,166,166,166,163,162,164,164,164,164,164,165,166,166,167,166,163,162,163,165,165,164,164,165,166,167,167,166,164,163,162,164,164,164,165,167,167,166,165,166,165,164,164,165,164,164,165,166,166,165,163,167,166,166,166,166,165,165,165,166,165,164,163,168,167,166,166,168,166,165,164,164,165,165,165,169,168,167,166,168,166,164,162,162,163,165,165,169,168,168,167,167,165,163,162,162,162,164,164,169,169,170,170,168,167,166,166,165,164,164,164,168,169,171,173,170,170,171,170,169,167,165,164,1
159,159,159,160,162,163,163,162,157,157,157,158,160,160,161,163,164,165,165,164,161,159,157,157,166,166,165,165,165,165,164,163,163,161,159,159,171,169,168,167,167,166,165,164,162,162,163,164,168,169,170,169,168,167,165,162,164,164,165,166,164,167,168,168,168,168,168,166,165,164,164,164,162,165,168,168,168,168,169,169,167,165,163,163,163,167,169,168,167,167,168,169,167,166,164,163,165,168,170,169,166,166,167,167,166,166,166,165,165,168,170,169,167,166,167,167,165,165,166,167,164,167,169,169,168,167,167,166,164,164,165,166,165,167,169,169,168,168,166,165,163,164,164,165,1
158,156,153,150,146,138,133,129,131,133,128,124,158,158,158,158,156,148,142,136,136,137,130,126,160,161,162,161,161,156,153,146,143,142,134,130,166,165,163,161,160,159,160,153,149,146,138,135,166,166,164,163,162,161,160,158,155,150,143,138,165,165,165,165,166,165,163,162,159,154,149,145,164,165,167,168,169,167,166,165,163,161,158,156,164,166,169,170,169,168,166,166,166,166,166,165,166,168,169,171,169,167,166,165,166,166,167,167,167,168,169,170,169,168,166,165,165,165,165,165,166,167,168,168,168,168,166,166,165,165,165,165,165,166,167,167,167,167,166,166,166,166,167,167,1
127,127,127,129,130,132,133,133,134,135,135,136,128,128,127,128,129,131,132,133,133,133,134,135,130,129,129,129,129,130,130,130,130,130,133,134,132,131,130,129,129,129,128,127,129,129,132,134,135,132,130,131,130,129,129,132,132,129,131,134,137,134,132,134,134,132,130,131,132,130,131,132,146,142,139,140,142,139,136,135,133,133,131,130,158,151,145,145,147,145,141,138,135,135,132,129,164,157,151,150,151,149,143,139,138,138,135,132,165,161,158,158,158,154,147,142,142,141,139,136,164,163,163,163,163,160,154,149,147,144,142,141,162,162,163,163,162,161,157,154,150,145,144,144,1
135,135,136,136,136,137,138,137,135,135,138,140,134,134,136,136,135,137,138,137,136,136,138,141,133,134,137,137,136,136,137,137,137,138,140,141,133,135,139,138,136,136,137,137,138,139,140,141,133,134,136,135,135,135,135,137,139,140,140,139,132,132,134,135,135,135,135,136,137,138,138,138,130,130,132,136,136,136,136,135,135,136,137,137,130,129,132,138,137,137,136,135,134,134,135,137,132,131,133,140,137,137,136,134,134,134,135,136,135,133,135,138,136,135,134,133,134,135,136,136,138,135,135,135,134,132,131,132,134,135,136,135,139,136,135,132,132,130,129,130,134,136,135,134,1
