0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
94,95,95,96,98,99,98,95,96,94,92,92,95,96,96,96,98,100,101,100,94,95,96,95,91,95,97,98,99,99,98,97,92,95,97,96,92,93,95,95,96,96,93,90,91,93,95,94,97,94,91,89,92,94,93,91,91,91,91,92,98,94,90,89,93,98,97,94,91,90,90,93,94,92,89,90,94,98,97,94,92,89,89,92,93,90,87,86,90,94,96,95,93,89,88,91,88,88,87,87,87,89,91,92,91,91,91,91,89,88,87,86,86,87,88,88,90,89,89,90,88,87,85,83,82,81,82,83,85,86,87,86,84,84,82,79,76,75,77,80,82,87,87,81,0
96,100,99,96,97,95,94,97,100,100,99,99,96,97,96,93,94,94,95,94,92,91,94,97,94,93,94,95,94,94,93,90,87,86,90,95,92,93,95,98,96,94,91,89,88,89,92,94,93,94,96,97,98,95,92,91,92,93,93,93,95,95,94,93,97,97,96,94,92,93,93,92,95,95,94,93,95,97,97,95,93,93,94,94,94,95,95,95,94,96,96,94,94,95,96,96,93,95,95,93,93,96,96,93,92,93,94,92,89,87,87,88,93,97,97,93,91,92,92,90,84,83,84,85,88,94,97,93,91,92,92,90,80,84,85,82,83,90,95,92,90,92,92,90,0
184,181,177,175,176,175,173,171,168,166,164,163,181,179,178,178,178,176,172,170,164,163,162,162,178,179,179,180,178,175,170,167,162,161,161,162,180,180,181,180,177,173,168,165,162,162,162,163,175,173,171,170,167,165,163,161,162,163,164,163,170,169,168,167,167,166,165,163,163,163,163,164,169,168,168,168,169,169,168,167,165,163,162,164,171,170,170,170,170,169,168,167,167,164,162,163,171,170,169,169,168,167,166,165,165,164,164,164,171,170,169,168,168,167,165,164,161,163,166,167,170,169,168,168,167,166,165,164,160,162,165,167,167,167,166,165,164,163,162,160,162,162,164,165,0
161,160,160,162,162,161,163,162,160,157,147,134,161,160,161,163,164,162,163,163,162,161,152,136,162,161,163,165,166,164,164,161,160,163,157,143,163,162,164,166,167,164,163,159,157,163,161,149,162,161,161,162,165,165,167,165,161,162,159,151,165,164,162,160,163,164,165,166,165,163,159,153,167,167,164,161,162,162,163,166,167,163,158,156,166,167,166,164,162,164,161,161,164,162,157,156,165,166,166,166,164,166,161,156,158,159,155,153,166,166,165,165,165,166,161,155,156,157,154,149,167,165,164,163,165,163,162,160,158,158,154,148,165,165,164,163,164,161,162,165,162,159,154,147,0
130,133,128,108,105,110,113,113,117,119,116,111,127,129,122,104,107,115,115,112,117,117,117,119,130,128,121,107,113,117,115,113,118,120,121,121,133,131,125,114,118,118,115,116,118,124,123,115,140,127,122,123,116,109,112,119,124,124,118,110,137,130,127,125,116,110,114,121,121,123,120,112,143,137,131,124,115,109,113,118,117,120,120,115,151,139,128,121,115,110,110,112,114,117,118,116,148,134,122,120,118,112,109,111,113,113,113,114,141,131,122,121,119,110,106,110,113,110,110,111,141,134,125,121,117,109,104,107,113,110,108,109,143,137,126,117,114,110,106,107,113,111,108,108,0
111,109,104,102,98,99,97,93,92,94,96,95,118,109,102,102,97,100,101,99,96,94,92,91,118,110,102,100,98,99,101,101,97,93,91,91,113,112,107,102,100,99,99,99,95,91,92,95,110,116,114,107,103,99,95,94,94,94,94,94,110,113,113,109,105,100,94,92,93,93,94,94,111,110,111,111,109,102,94,92,93,93,93,92,111,108,109,111,109,102,94,92,93,92,90,89,111,108,107,109,106,101,96,95,95,93,91,89,111,109,108,108,106,104,102,102,101,98,96,95,110,110,109,108,107,107,107,106,102,98,97,98,110,110,110,109,107,108,108,105,98,92,91,94,0
93,92,93,98,100,98,94,93,92,89,88,89,93,94,97,98,97,94,93,92,91,89,86,84,95,97,97,96,94,93,93,92,92,91,88,83,100,98,94,90,91,95,97,96,94,95,91,85,98,95,89,87,91,93,92,94,95,94,94,93,96,89,84,87,93,90,90,96,94,94,96,92,94,87,84,90,95,91,88,92,93,94,94,88,92,92,92,94,97,95,89,83,87,90,92,88,92,95,97,96,95,94,89,81,81,84,90,93,93,93,95,96,91,88,87,87,84,84,89,94,92,90,93,95,88,82,86,93,92,87,86,90,90,90,94,95,86,80,86,94,94,87,86,89,0
90,88,88,88,87,80,75,77,79,80,82,84,82,83,84,86,85,80,75,75,79,83,83,84,81,82,83,82,82,80,78,78,81,84,83,81,83,86,85,82,82,84,84,83,84,85,83,79,86,82,83,84,84,86,86,83,81,84,83,77,83,78,80,81,84,85,86,83,81,84,85,80,79,76,80,83,82,84,85,82,80,83,85,82,81,80,84,86,80,82,85,82,79,80,82,80,90,88,87,84,80,82,85,83,79,79,80,77,93,90,87,83,82,83,85,83,80,80,80,78,89,86,86,86,82,81,82,81,79,81,82,81,87,83,84,86,81,79,79,78,78,81,84,83,0
90,85,80,79,83,86,83,78,83,86,91,92,83,81,80,80,79,81,80,77,80,85,91,91,77,79,81,80,77,78,81,80,78,83,89,88,81,83,86,83,78,79,83,83,76,82,88,86,81,81,85,86,81,79,82,85,75,82,88,88,81,82,86,87,85,84,84,82,78,80,85,89,85,88,90,90,87,86,85,80,77,77,80,86,84,88,90,87,83,85,86,81,76,78,81,82,78,81,83,82,82,87,87,81,78,83,86,83,79,81,83,83,85,90,88,81,80,85,88,86,84,87,89,87,85,87,87,83,81,85,86,85,83,88,92,88,80,80,86,88,84,85,85,84,0
88,84,82,79,73,73,76,80,83,83,81,79,85,83,83,81,75,78,81,83,83,82,81,80,82,81,83,84,83,86,87,85,83,84,83,81,80,79,83,84,84,87,86,83,82,85,85,83,86,86,87,87,80,80,80,82,84,85,85,85,90,88,87,87,82,82,82,82,83,85,87,89,85,81,80,84,84,83,81,80,82,86,91,95,76,71,75,83,83,81,79,80,83,88,92,94,77,74,78,84,82,80,80,82,86,88,88,86,83,83,84,83,85,83,80,81,84,86,85,84,85,86,84,80,85,84,82,82,83,84,86,87,85,85,83,80,79,82,85,87,87,86,87,88,0
84,88,90,87,84,85,88,89,88,89,90,88,81,85,90,89,87,86,87,89,87,87,87,85,77,81,86,90,90,88,87,88,88,85,85,85,76,79,84,91,93,90,88,87,90,85,84,84,82,84,87,91,91,88,88,90,90,87,83,84,89,90,90,89,88,88,86,84,84,82,80,83,89,90,88,83,80,81,81,80,80,79,78,81,89,91,89,83,77,77,81,85,83,80,79,81,87,88,89,87,82,79,83,88,89,84,79,80,83,83,86,90,90,87,88,90,91,86,79,78,86,87,89,91,92,92,92,93,89,85,78,74,90,92,92,87,84,84,87,88,87,85,78,71,0
85,86,87,84,84,85,85,83,79,77,78,80,83,85,87,85,84,85,84,81,76,74,75,77,84,86,87,85,80,81,81,80,78,77,76,77,84,84,83,80,75,76,77,79,81,82,80,78,86,82,75,73,71,73,76,80,82,82,80,78,84,80,76,77,78,77,77,78,78,79,80,80,82,77,76,81,83,80,77,75,74,76,78,80,81,76,75,81,81,79,76,74,73,75,77,79,81,77,75,80,78,77,77,76,77,76,76,75,79,77,76,78,76,76,76,78,79,79,76,73,75,75,75,76,74,72,71,74,78,80,78,75,71,72,72,73,71,67,65,68,75,79,79,78,0
80,79,82,83,79,80,86,90,83,82,82,83,79,79,80,81,80,81,85,89,87,85,84,84,80,82,81,80,81,84,85,87,89,88,86,84,81,85,82,79,82,86,85,84,89,88,87,86,80,84,87,88,88,89,86,82,84,84,83,85,80,84,86,87,88,89,87,83,83,82,82,84,80,84,86,85,86,87,85,82,83,83,84,85,81,84,86,85,84,85,84,82,85,87,88,86,81,85,87,86,85,87,87,86,88,88,88,84,78,84,89,88,87,89,91,92,90,87,84,83,76,84,90,89,86,88,91,93,90,86,83,84,74,83,89,88,84,84,88,90,88,86,86,88,0
84,84,83,83,81,82,85,85,80,79,80,78,84,84,84,84,83,82,83,85,86,87,86,83,84,84,85,84,84,84,82,84,88,89,88,88,86,85,85,84,84,86,84,83,85,85,86,91,87,89,88,87,86,85,85,85,84,83,84,85,87,88,86,84,84,85,85,84,84,84,85,86,85,84,82,81,82,85,85,84,84,86,88,88,81,78,80,84,84,86,86,84,85,89,90,88,80,78,83,90,88,88,86,85,87,92,90,86,82,83,88,93,91,90,87,86,89,91,88,84,86,86,89,93,90,90,89,89,89,88,85,83,87,86,88,92,89,89,90,90,88,85,83,83,0
79,82,85,80,71,70,75,77,76,72,73,79,81,83,85,80,73,76,83,85,77,75,78,83,84,82,82,79,76,83,90,89,83,84,87,87,87,82,80,78,79,87,93,88,87,90,93,89,87,84,82,83,84,84,87,90,92,93,91,86,88,85,82,82,85,87,89,91,91,92,90,88,89,87,84,83,85,89,90,90,91,90,90,91,88,89,88,86,86,88,89,88,92,91,92,94,85,90,93,91,89,89,89,89,93,93,97,97,83,89,95,94,90,88,89,91,93,94,97,96,83,87,92,93,89,85,85,87,89,89,92,90,84,86,89,90,86,80,79,82,84,84,86,83,0
82,83,85,86,84,85,81,79,81,81,79,81,83,82,83,82,81,83,82,82,83,83,82,82,82,80,82,83,80,81,82,81,80,81,82,80,81,80,86,90,89,88,88,85,80,83,86,85,83,85,89,92,90,88,88,90,90,91,89,85,87,89,92,94,88,85,85,85,85,88,90,88,91,92,93,94,86,83,83,84,84,86,89,89,93,92,93,92,87,83,84,86,87,87,87,85,92,91,92,92,88,83,84,88,89,89,87,84,90,90,93,92,86,81,81,85,87,87,86,84,86,90,95,91,82,78,79,82,81,80,81,82,81,89,95,89,78,76,78,80,77,74,75,77,0
81,82,82,78,73,72,75,79,83,86,85,79,81,83,83,80,76,73,75,77,79,79,79,80,84,84,83,82,80,77,73,70,69,72,77,82,85,84,83,84,84,79,70,63,64,72,80,84,82,79,79,82,87,84,75,67,70,74,79,83,80,77,77,82,87,85,79,74,77,79,81,82,85,82,81,84,86,85,82,80,80,80,81,81,86,86,85,82,82,82,81,79,75,77,78,78,81,85,84,78,77,81,82,78,74,75,75,74,80,85,85,79,77,81,82,78,78,78,76,73,81,84,84,81,79,80,79,78,81,80,79,76,77,78,80,81,79,76,76,77,79,80,81,80,0
79,83,83,79,83,89,93,91,89,88,89,88,82,82,82,81,82,85,88,89,87,86,86,87,84,83,82,83,83,83,84,86,85,83,84,87,84,83,82,80,87,84,83,85,84,79,79,83,84,83,81,80,85,85,86,88,89,87,82,78,82,81,80,80,83,82,81,82,84,85,82,80,80,79,80,81,78,76,74,75,78,80,79,78,77,78,79,80,76,74,72,73,76,78,77,76,73,73,75,77,80,78,76,76,77,78,79,79,70,70,72,75,82,80,78,75,75,76,79,81,73,72,74,77,78,78,77,74,72,73,77,80,78,78,79,80,75,77,78,76,74,74,76,79,0
166,166,165,162,162,164,165,165,161,162,163,163,165,164,163,162,163,165,165,164,160,162,163,164,163,162,161,160,161,163,162,160,157,159,161,163,162,162,160,158,157,158,158,157,155,157,159,160,161,161,160,157,155,156,157,158,157,158,159,159,160,161,160,157,156,157,159,159,159,159,160,159,159,159,158,157,158,159,158,156,154,155,157,157,159,157,156,156,159,160,155,150,147,149,153,155,157,156,153,152,155,158,156,152,152,149,149,153,156,155,154,155,158,160,157,154,153,152,153,156,155,153,154,156,159,158,156,154,154,155,156,158,157,154,154,156,158,156,153,153,154,154,156,158,0
162,161,160,160,164,163,162,160,159,157,154,152,163,161,160,160,163,163,161,159,155,152,151,150,162,161,161,160,161,162,161,157,152,149,148,149,161,160,160,161,160,160,159,156,152,150,150,151,159,159,159,160,160,159,158,156,155,154,154,154,158,157,157,157,159,158,157,157,157,157,156,156,157,155,155,154,157,157,157,157,156,155,155,155,155,154,153,152,155,157,158,157,154,152,153,154,157,156,153,150,155,158,157,152,151,153,154,153,157,156,154,153,153,155,154,152,151,153,154,153,157,155,155,155,152,152,152,152,153,153,153,152,157,155,154,155,153,152,152,154,155,154,152,151,0
145,138,130,121,117,110,102,105,114,114,113,111,148,139,133,126,120,112,105,108,112,112,112,111,150,140,135,129,121,113,108,109,110,111,112,111,150,141,137,127,116,113,110,109,109,111,113,112,151,145,139,124,114,115,113,107,108,110,112,112,152,151,143,126,118,121,116,107,107,109,110,109,153,154,148,133,127,128,117,106,108,108,108,108,153,156,151,138,135,132,116,104,109,109,108,108,152,153,146,138,136,131,116,102,109,109,108,109,153,153,146,139,137,131,117,106,113,114,113,112,153,153,149,145,143,135,122,114,118,116,113,110,151,153,153,153,151,141,127,120,119,113,107,106,0
110,108,107,106,107,104,104,103,96,91,90,90,109,106,105,105,104,103,104,103,97,91,89,88,108,106,105,104,103,103,106,107,102,97,93,91,109,106,105,105,100,101,106,108,105,101,98,94,109,106,104,104,97,98,102,103,100,98,96,92,107,105,103,102,100,99,99,98,94,94,93,89,107,105,103,101,105,102,99,94,91,92,93,91,108,106,104,102,107,103,97,91,88,91,94,92,111,106,101,102,107,102,94,90,85,87,95,96,109,102,97,99,105,103,97,92,85,84,92,94,107,100,96,97,102,103,100,96,89,85,90,90,106,103,99,98,102,102,99,99,94,90,91,88,0
91,91,91,88,84,82,87,94,90,84,86,91,87,88,88,86,85,86,90,93,89,82,83,89,91,92,91,88,88,92,93,91,86,81,81,87,94,94,93,91,91,92,91,89,84,84,83,86,90,90,90,91,89,86,85,86,86,90,88,85,89,88,89,90,86,81,80,82,88,92,89,83,89,90,91,89,85,82,80,80,84,86,85,82,85,88,89,86,85,85,83,81,77,78,80,81,91,87,83,83,87,89,86,83,80,82,82,82,92,86,80,82,88,92,89,84,84,84,84,83,90,85,80,81,86,90,89,86,88,86,84,84,86,85,84,82,81,82,85,87,91,85,81,83,0
87,81,81,83,87,82,78,79,82,83,82,82,88,82,84,90,85,81,78,79,81,81,79,79,88,82,82,90,86,83,81,82,83,83,81,80,87,81,77,82,85,84,83,84,85,85,84,84,85,83,79,78,82,82,83,82,83,83,83,82,84,88,87,84,83,84,83,81,80,80,81,81,83,90,93,89,85,86,85,81,79,80,82,82,82,89,92,88,85,86,84,80,78,80,83,84,82,84,86,87,82,81,80,80,79,78,81,86,82,81,82,83,86,84,81,79,76,75,78,82,83,80,81,83,88,85,81,77,74,73,76,80,84,83,84,86,86,85,82,77,75,76,78,81,0
83,90,94,87,78,81,89,91,90,82,81,83,82,85,90,88,84,87,91,91,85,80,81,84,81,81,85,90,92,93,92,89,85,82,85,87,79,78,81,88,92,91,87,85,85,83,85,87,80,79,81,86,88,84,81,82,83,80,80,82,85,86,87,89,86,80,80,85,86,84,82,82,87,90,91,90,85,79,81,89,89,88,86,85,83,87,89,86,82,76,79,88,84,85,86,85,83,83,83,81,78,76,78,81,84,81,82,83,80,79,79,80,79,78,79,81,78,77,79,80,82,80,78,79,79,78,76,75,76,77,80,79,83,80,79,80,81,78,74,71,75,79,82,79,0
83,84,85,80,78,79,87,93,87,82,84,86,82,83,83,79,77,79,85,90,88,84,84,86,84,82,81,78,78,79,82,86,88,85,82,82,84,82,81,79,78,78,77,81,88,88,82,80,82,81,80,78,75,77,77,79,85,86,82,81,81,79,77,76,75,81,83,81,80,79,80,81,82,78,76,77,79,84,88,84,77,77,79,79,82,78,77,80,80,83,86,84,79,81,84,81,79,75,76,78,80,79,78,80,80,82,88,86,77,75,77,78,81,77,72,72,72,75,85,86,75,75,80,83,82,77,70,68,68,71,80,84,72,73,80,84,83,79,73,73,72,71,77,79,0
92,95,89,78,75,79,81,82,80,81,77,70,86,91,86,76,73,76,78,78,77,80,78,73,83,86,83,77,76,79,76,73,77,79,77,71,84,85,81,79,84,86,80,73,77,76,72,65,85,85,81,79,84,87,83,78,77,73,68,62,81,83,81,76,77,80,81,82,80,74,66,60,77,82,81,77,75,75,77,80,80,76,71,65,75,81,83,79,78,76,75,76,75,76,78,74,81,83,84,81,77,74,72,71,73,77,81,82,85,82,81,79,74,71,72,75,79,79,79,77,84,79,79,78,72,68,72,76,81,81,78,73,78,76,79,80,73,71,73,74,76,79,80,75,0
67,65,67,74,70,69,69,70,72,74,76,77,69,65,67,72,71,72,72,71,70,72,76,79,66,63,66,71,71,74,75,73,69,69,74,79,62,62,65,68,69,73,75,73,68,67,71,75,61,65,69,71,71,73,73,72,69,69,71,73,60,69,77,79,75,74,73,72,73,74,75,75,63,71,80,82,74,73,74,76,78,78,77,75,70,73,77,75,70,72,75,80,82,81,77,73,79,75,74,74,70,71,74,79,80,76,72,73,75,74,74,74,79,77,76,78,78,74,70,70,71,73,77,78,84,80,79,81,81,78,73,71,71,74,80,85,82,79,80,82,82,80,78,75,0
79,78,83,86,80,84,92,91,90,91,91,88,80,79,78,76,75,77,83,87,94,92,89,86,78,79,72,67,70,70,70,76,88,86,84,82,75,77,71,68,70,68,64,66,78,79,80,80,73,74,73,74,75,73,68,66,73,77,80,78,73,72,74,77,77,78,77,73,71,75,78,75,73,71,73,75,75,77,78,75,69,70,71,70,71,71,71,72,73,73,73,72,70,67,65,65,74,76,75,70,67,69,71,73,71,69,69,69,75,74,71,67,66,70,74,77,74,68,68,72,74,70,67,66,67,71,76,80,76,69,68,71,72,68,67,69,70,70,74,79,74,71,69,68,0
82,80,86,93,86,85,84,85,86,84,82,82,82,79,82,86,84,83,82,82,85,86,84,83,81,80,81,83,83,80,78,81,85,88,86,82,79,78,79,80,78,74,74,79,82,84,83,81,74,71,70,72,71,69,73,78,75,73,80,88,70,66,65,65,67,69,77,79,70,67,81,94,69,69,67,65,66,70,78,78,69,68,77,83,70,73,71,65,64,67,74,74,68,68,69,63,69,70,71,67,64,68,74,73,65,65,67,62,72,70,69,69,66,69,74,74,70,68,67,62,71,70,69,69,67,71,76,77,73,69,66,64,68,71,72,69,68,73,78,76,71,65,65,69,0
87,86,86,85,84,81,79,77,78,78,82,83,82,84,83,81,80,81,81,79,81,80,82,84,79,82,81,79,80,84,85,82,81,80,82,83,79,79,78,78,81,84,84,81,78,78,80,79,82,77,73,75,79,79,79,78,77,77,78,76,86,79,74,75,76,75,75,77,79,77,77,76,84,81,79,78,75,73,73,75,79,77,77,76,76,80,82,79,74,71,70,71,77,77,78,75,73,83,84,76,71,70,69,70,75,76,76,74,69,80,85,80,78,76,73,72,73,73,72,70,67,76,82,82,82,81,78,76,73,73,70,67,68,71,75,79,79,78,78,79,79,77,72,70,0
80,81,84,84,81,79,77,76,76,77,76,75,83,82,81,78,82,80,78,78,78,79,79,79,81,80,79,76,81,80,78,79,80,81,81,80,76,76,80,82,79,78,78,79,80,80,79,77,74,76,82,85,77,77,78,80,80,79,76,74,75,77,81,81,77,77,78,79,80,79,76,73,74,74,76,76,76,75,75,76,78,79,77,76,69,69,73,75,74,73,72,73,76,78,79,78,73,74,74,74,75,71,71,78,81,77,75,76,70,72,75,77,76,71,70,77,84,82,78,75,67,70,74,75,78,73,71,75,80,81,77,73,70,73,73,71,76,74,72,71,71,73,73,73,0
76,71,69,72,76,77,77,78,81,79,81,82,70,67,68,73,78,78,78,79,81,77,78,80,73,70,69,72,75,77,79,82,80,75,77,80,76,73,71,71,73,74,77,81,75,73,77,80,71,70,70,72,74,75,77,78,71,73,76,76,74,73,72,73,75,77,79,80,75,78,77,73,79,77,75,74,75,77,79,79,77,79,78,74,75,74,73,74,76,77,75,73,73,75,77,77,76,76,76,76,77,78,77,73,72,76,77,76,75,76,73,73,78,80,76,75,75,78,78,77,75,77,73,72,79,80,76,76,76,78,77,76,75,76,75,75,79,78,75,74,74,75,74,72,0
76,78,81,79,73,69,73,79,78,74,75,77,75,74,78,78,72,68,70,74,72,69,70,72,75,72,75,76,74,70,70,72,70,68,68,69,77,76,77,77,79,76,75,76,75,74,73,73,76,78,81,80,81,79,78,79,81,80,79,78,71,74,76,75,76,77,75,76,80,82,80,79,71,71,71,71,71,72,70,71,77,80,79,78,76,73,72,72,69,70,67,67,74,79,79,78,76,76,75,76,75,68,68,72,71,74,79,78,78,78,76,77,77,72,74,76,73,73,75,73,77,77,75,75,76,74,77,78,73,71,71,69,73,73,71,71,71,72,75,76,71,69,70,70,0
160,157,155,155,155,152,151,152,154,153,154,157,158,155,152,150,148,147,147,148,153,152,153,158,153,152,150,146,145,145,146,146,150,150,153,158,152,153,151,148,146,148,149,148,146,148,152,158,153,154,152,148,148,151,154,155,152,150,152,158,153,153,151,150,151,153,153,151,148,147,148,153,153,153,153,152,152,153,153,151,148,145,144,146,153,155,155,153,150,149,150,152,151,148,143,140,150,152,154,153,150,148,148,149,150,150,145,138,142,143,147,152,155,154,151,150,148,149,146,139,141,142,146,154,159,159,156,154,151,151,148,141,148,148,152,157,160,158,157,156,158,155,150,142,0
158,157,155,155,154,153,154,156,157,156,155,154,161,161,158,156,154,155,155,156,157,157,157,156,162,162,160,158,156,158,157,155,154,155,156,155,162,162,160,159,159,161,159,154,151,153,153,152,162,161,159,158,160,159,157,154,151,150,150,152,159,161,160,158,159,159,158,156,155,153,152,151,153,159,160,158,156,156,157,158,158,157,155,152,144,153,159,159,157,157,158,158,158,156,154,153,138,146,153,156,160,160,160,158,155,153,153,154,136,140,145,147,153,155,156,155,154,154,156,159,136,136,138,139,141,144,148,151,153,155,157,159,136,134,134,134,134,137,143,148,152,154,154,154,0
153,154,155,155,153,142,130,123,117,110,107,108,156,156,154,152,150,140,129,123,114,111,112,114,156,156,153,150,148,140,129,122,116,113,114,114,154,155,153,150,149,143,131,123,120,114,111,110,153,152,150,150,150,144,133,124,119,115,109,105,153,152,150,149,149,147,138,130,124,116,107,102,152,152,151,149,150,149,142,133,123,113,105,101,151,153,153,151,151,151,144,135,121,111,104,104,152,154,153,152,152,152,147,141,130,118,110,108,155,154,152,151,152,153,152,150,146,131,117,112,156,153,150,150,151,151,152,153,151,135,122,115,156,152,149,150,150,148,149,150,146,133,123,118,0
108,106,103,101,103,102,99,98,94,92,95,92,110,106,104,103,104,103,100,96,90,89,96,98,109,104,103,102,103,103,99,95,89,87,94,95,106,102,102,101,102,101,97,95,91,88,90,88,103,105,103,97,100,100,96,91,89,90,89,87,102,106,108,104,97,97,95,93,92,91,89,87,103,108,111,108,95,94,94,95,95,92,88,86,106,109,109,105,96,93,93,96,96,92,87,86,108,108,107,103,99,95,94,96,96,91,87,87,108,106,106,105,102,98,95,95,94,90,88,89,110,105,104,104,103,100,97,95,93,90,90,92,112,105,101,100,103,101,99,96,92,90,91,93,0
86,87,87,83,78,78,82,86,88,81,78,81,89,89,87,83,80,79,81,83,83,78,76,80,90,88,85,82,81,81,81,81,80,79,78,78,88,86,84,82,80,80,80,81,81,81,79,75,87,85,83,83,81,80,81,82,84,80,77,76,91,90,85,82,83,81,80,82,81,79,78,78,88,89,83,79,82,80,77,80,78,79,81,82,82,84,82,79,79,79,79,81,79,81,83,84,81,82,85,85,80,80,84,84,81,81,83,84,85,82,87,88,81,80,84,84,82,81,81,83,89,84,84,85,81,78,80,82,82,82,82,84,93,86,81,82,82,78,79,83,82,83,85,85,0
85,86,85,86,83,84,83,79,78,80,81,81,83,83,81,80,81,84,84,81,80,82,82,80,78,77,77,78,80,83,84,80,79,82,82,79,72,73,77,80,78,82,82,78,77,81,82,79,77,78,79,81,80,77,81,81,79,81,80,79,77,76,76,78,80,77,81,80,78,79,78,78,79,75,74,76,78,77,82,79,76,76,76,78,82,79,77,77,78,78,81,78,75,76,76,79,84,82,80,80,81,77,76,76,78,81,77,76,84,83,83,83,85,77,72,73,82,86,77,72,84,83,84,87,85,77,72,73,82,85,75,70,84,83,85,89,82,79,76,75,80,80,72,71,0
78,76,77,81,83,81,77,73,75,76,79,78,76,75,76,80,83,81,78,77,76,74,77,80,77,76,77,79,79,78,78,79,79,75,77,82,77,76,76,76,76,76,79,82,80,76,78,82,77,77,75,73,75,79,80,78,78,80,79,80,75,77,75,73,78,84,82,74,73,75,76,78,78,80,78,74,78,85,81,70,72,72,73,76,82,84,82,76,76,79,76,69,72,71,72,75,80,79,77,76,75,74,71,69,70,70,73,75,73,70,70,75,78,75,71,70,72,72,76,77,70,67,69,75,78,75,74,76,77,76,77,77,72,71,74,77,76,74,76,81,80,76,75,75,0
73,73,77,78,81,82,78,78,77,75,77,77,80,79,77,72,79,82,78,76,77,77,79,77,83,81,77,72,79,84,78,72,73,76,79,76,80,76,74,73,81,86,79,70,71,75,77,74,80,76,72,73,82,83,78,68,65,74,78,74,80,76,70,69,75,78,77,68,65,72,79,77,79,75,69,67,72,76,77,72,67,71,77,78,76,74,72,71,77,80,82,80,73,72,75,76,75,74,75,76,79,80,83,83,78,75,75,74,74,71,72,73,73,73,75,76,74,73,73,71,73,71,72,71,71,70,71,70,68,69,71,70,73,74,76,76,77,76,75,71,67,69,72,73,0
75,75,78,79,78,79,76,70,70,75,79,77,77,77,76,76,80,83,77,68,69,71,74,76,76,79,77,74,77,76,70,67,72,70,72,75,72,79,79,75,72,65,61,67,73,71,72,74,76,79,79,72,65,63,64,66,71,73,71,70,77,77,74,71,70,71,71,70,69,72,71,66,75,73,72,72,75,77,75,73,70,70,71,63,72,72,71,70,71,73,74,75,74,69,68,65,70,70,68,66,65,67,71,76,75,66,64,67,67,67,67,69,69,68,68,69,71,64,62,67,67,69,73,76,75,71,67,65,67,65,64,65,73,75,78,79,76,71,68,68,67,67,67,63,0
74,76,80,83,80,78,79,81,79,79,80,80,76,75,75,75,75,75,79,82,80,81,84,83,75,72,71,71,75,73,76,78,77,80,85,83,73,69,69,74,83,75,70,67,65,72,80,80,74,74,72,75,80,80,75,66,62,65,72,76,63,69,74,73,75,75,71,65,64,66,67,66,56,66,73,64,62,63,64,66,69,71,67,60,61,67,69,57,54,59,64,69,73,74,68,60,69,69,67,62,64,68,72,72,72,71,66,62,70,67,67,72,74,76,75,71,68,68,67,65,64,62,65,69,70,69,66,64,65,68,67,64,58,59,61,59,61,59,57,59,65,69,65,58,0
71,69,70,72,70,67,70,75,73,70,70,69,73,72,72,72,69,65,67,72,72,69,70,74,74,73,72,71,68,65,66,68,72,69,70,72,74,73,72,72,70,67,65,65,71,70,70,66,68,62,64,71,71,69,68,66,68,71,68,62,61,61,64,70,74,75,72,68,66,67,66,64,57,64,68,68,71,73,71,68,66,65,65,66,62,71,72,67,66,65,65,67,69,66,64,67,70,75,74,70,68,65,64,68,70,66,64,65,71,72,73,75,75,72,69,71,68,66,64,64,62,65,71,76,75,73,73,73,66,66,65,64,54,60,71,74,69,68,72,73,67,67,66,65,0
69,71,72,69,70,74,75,72,66,63,66,72,72,69,70,70,73,72,71,67,64,65,69,72,69,66,67,70,72,71,71,68,64,67,72,71,62,63,67,68,70,71,74,71,64,68,74,71,61,66,70,71,67,75,78,71,63,63,70,77,64,66,65,63,67,73,76,70,60,59,66,74,68,68,64,60,64,69,73,70,62,57,62,68,69,69,67,66,64,67,71,72,67,60,58,61,66,66,66,69,69,67,69,73,71,64,58,57,63,61,62,64,68,64,65,69,72,69,64,62,63,62,61,61,63,61,61,66,71,70,68,66,65,65,64,63,61,61,63,67,69,68,65,63,0
70,68,69,74,74,71,73,78,81,78,75,74,70,67,70,73,71,68,69,73,75,73,71,72,70,71,75,74,70,70,71,70,71,72,71,70,71,76,80,75,70,74,75,70,76,77,76,72,78,81,82,80,78,78,77,74,75,77,78,75,81,82,82,79,77,77,76,75,72,72,71,71,81,80,78,75,74,74,76,76,70,70,68,67,75,76,73,68,68,72,75,75,69,70,70,68,70,73,70,64,64,71,74,71,67,70,69,68,68,72,70,64,64,70,71,67,69,70,67,67,66,68,68,67,67,69,68,65,68,69,65,66,64,64,65,69,70,68,66,65,62,65,64,65,0
